FIPS,State,County,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS10,PCT_LACCESS_HHNV10,PCT_LACCESS_POP10,FOODINSEC_10_12
45015,SC,Berkeley,11.9,38.8,2.769783751,77.53860656,12.9
45017,SC,Calhoun,15.8,38.4,1.662154713,30.09934487,12.9
45019,SC,Charleston,10.8,27.7,1.917122553,49.31123837,12.9
45021,SC,Cherokee,12,31.4,2.142055911,100.0000001,12.9
45023,SC,Chester,13.6,33.5,5.298154917,43.25859809,12.9
45025,SC,Chesterfield,12.4,36,2.392377481,98.5771723,12.9
45027,SC,Clarendon,15.8,37.5,12.56465473,47.68268391,12.9
45029,SC,Colleton,16.2,36.7,1.547621666,43.5972276,12.9
45031,SC,Darlington,14.7,35.7,0.190217264,18.99803991,12.9
45033,SC,Dillon,14.1,39.8,3.001349419,100,12.9
45035,SC,Dorchester,10.3,29,13.99914949,22.24944762,12.9
45037,SC,Edgefield,12.7,35.7,1.091415449,26.76083464,12.9
45039,SC,Fairfield,16.4,39.7,2.780592006,24.52305179,12.9
45041,SC,Florence,13.7,36.1,1.76398358,20.14919431,12.9
45043,SC,Georgetown,13.4,35.1,0.581372992,28.69121571,12.9
45045,SC,Greenville,10.7,29.8,3.973927738,28.66893097,12.9
45047,SC,Greenwood,10.9,33.6,8.338469343,66.53847245,12.9
45049,SC,Hampton,16.7,42.4,2.247627575,18.65703556,16.2
45051,SC,Horry,11.4,27.8,2.74426738,13.46735645,16.2
45053,SC,Jasper,13.1,41.5,4.669574,13.47158617,16.2
45055,SC,Kershaw,12.4,31.1,2.856256664,4.651231797,16.2
45057,SC,Lancaster,12.7,31.9,2.545074917,32.91018561,16.2
45059,SC,Laurens,13.9,35.8,1.834357046,28.0012974,16.2
45061,SC,Lee,14.2,39.6,4.758885574,15.64878646,16.2
45063,SC,Lexington,11.4,30.7,2.844665682,2.203671122,16.2
45065,SC,McCormick,14.5,34.5,2.807443638,7.694412509,16.2
45067,SC,Marion,15.4,38.8,3.599686788,33.02471461,16.2
45069,SC,Marlboro,13.9,40.8,1.978561978,0.800193828,16.2
45071,SC,Newberry,13.3,35.1,2.68005907,13.33088028,16.2
45073,SC,Oconee,13,31.3,5.334288971,18.92375454,16.2
45075,SC,Orangeburg,16,40.3,3.319344496,0.019227683,16.2
45077,SC,Pickens,9.7,28.5,4.028262914,17.98262837,16.2
45079,SC,Richland,10.9,31.1,2.869024009,15.31438542,16.2
45081,SC,Saluda,12.4,32,2.710998111,0.753138373,16.2
45083,SC,Spartanburg,11.9,28.5,2.655219817,14.42053481,16.2
45085,SC,Sumter,14.1,35.8,1.543432884,24.57084975,16.2
45087,SC,Union,14.5,35.9,5.796799224,6.371062151,16.2
45089,SC,Williamsburg,17.7,42.6,3.925461443,2.311148406,16.2
45091,SC,York,9.6,28.5,3.194224963,12.10336565,16.2
46003,SD,Aurora,8.8,31.6,5.804222154,29.42032181,16.2
46005,SD,Beadle,8,30.2,3.391029098,11.63360513,16.2
46007,SD,Bennett,13.5,37.7,2.962719664,0.272866387,16.2
46009,SD,Bon Homme,9.5,32.1,3.063432208,18.67677064,16.2
46011,SD,Brookings,6.3,27.8,3.517653352,13.60901471,16.2
46013,SD,Brown,8.1,31.1,2.870393825,15.52632026,16.2
46015,SD,Brule,8.6,36.1,5.436258631,0,16.2
46017,SD,Buffalo,17.8,41.8,2.245535935,8.192462198,16.2
46019,SD,Butte,8.3,30.3,4.681896697,6.715408995,16.2
46021,SD,Campbell,9.7,31.7,1.550109536,33.25893284,16.2
46023,SD,Charles Mix,12.4,33.1,3.532662642,37.88761939,16.2
46025,SD,Clark,9.3,32.7,7.1658049,1.39633256,16.2
46027,SD,Clay,6.2,29.8,6.688113356,29.57794685,16.2
46029,SD,Codington,7.8,29.7,3.239776721,11.80756731,16.2
46031,SD,Corson,15.7,41.5,3.638725772,23.36538322,16.2
46033,SD,Custer,9.5,24.9,3.653607917,16.18934265,16.2
46035,SD,Davison,8.7,32.6,2.205532084,13.67780181,16.2
46037,SD,Day,9.7,33.4,3.875164214,20.2333124,16.2
46039,SD,Deuel,8.3,35.1,3.575536677,9.230460938,16.2
46041,SD,Dewey,17.1,42.3,6.583525707,3.510611284,16.2
46043,SD,Douglas,9.7,29.3,3.385232729,9.05565093,16.2
46045,SD,Edmunds,8.9,35.6,5.68803814,0.013780131,16.2
46047,SD,Fall River,12.3,32.6,3.146117638,5.147831161,16.2
46049,SD,Faulk,10.3,29.5,3.100180656,10.76824827,16.2
46051,SD,Grant,10.8,34.4,2.221678355,38.48938794,16.2
46053,SD,Gregory,9.9,29.2,5.790433981,0.187705579,16.2
46055,SD,Haakon,10,30.1,4.12380884,8.623702525,16.2
46057,SD,Hamlin,9.3,30.5,3.798200454,6.681358767,16.2
46059,SD,Hand,9.7,30.6,2.473784131,3.475849559,16.2
46061,SD,Hanson,7.7,29.6,3.694422668,15.23981177,16.2
46063,SD,Harding,8.8,31.2,2.813033187,28.16333666,16.2
46065,SD,Hughes,9.3,30.8,3.385933434,15.4201337,16.2
46067,SD,Hutchinson,9.7,29.4,5.491232268,10.62754121,16.2
46069,SD,Hyde,10.1,33.4,2.579679436,0.823127336,16.2
46071,SD,Jackson,12.2,34.8,2.624123173,23.14717575,16.2
46073,SD,Jerauld,8.3,30.2,3.689914378,7.491387581,16.2
46075,SD,Jones,9.3,30.6,1.52654373,6.2425604,16.2
46077,SD,Kingsbury,9.2,29.9,1.518355192,16.20034792,16.2
46079,SD,Lake,9.5,30.5,5.411893484,0.809052562,16.2
46081,SD,Lawrence,7.8,24.4,3.162563507,5.083790204,16.2
46083,SD,Lincoln,6.4,27.7,2.146183207,36.03768156,16.2
46085,SD,Lyman,10.9,35.5,3.303292302,32.79832491,16.2
46087,SD,McCook,9.7,29,4.544035136,20.20184673,16.2
46089,SD,McPherson,10.3,28.3,3.624967345,10.74142412,16.2
46091,SD,Marshall,9.5,28.9,3.27181287,1.585493544,16.2
46093,SD,Meade,9,28.1,3.835989617,6.943031065,16.2
46095,SD,Mellette,14.5,37.6,4.228545998,0.76577634,16.2
46097,SD,Miner,8.8,31.3,5.534781304,0.252120609,16.2
46099,SD,Minnehaha,8,29.1,2.528599061,21.07955802,16.2
46101,SD,Moody,9.5,34.7,3.097653382,8.224890511,16.2
46103,SD,Pennington,8.7,27.1,2.862225445,25.56201647,16.2
46105,SD,Perkins,9.8,30.8,2.25939221,7.607696674,16.2
46107,SD,Potter,10.9,28.4,0.897518857,23.60218537,16.2
46109,SD,Roberts,12.5,36.7,5.137768996,5.912668516,16.2
46111,SD,Sanborn,9.8,34.5,3.690334646,0.950146667,16.2
46113,SD,Shannon,17.9,41.6,2.470528916,12.80054692,16.2
46115,SD,Spink,9.2,34.4,1.893237123,27.39175397,16.2
46117,SD,Stanley,9.9,32.3,3.037701346,2.072589395,16.2
46119,SD,Sully,8.8,34.2,7.004276281,14.47753729,16.2
46121,SD,Todd,14.9,42.1,3.050229633,37.35791095,16.2
46123,SD,Tripp,13,34.3,1.34818437,28.20424439,16.2
46125,SD,Turner,8.6,32.2,2.14865645,22.51382351,16.2
46127,SD,Union,7.3,30.1,2.787330289,0,16.2
46129,SD,Walworth,11.9,32.6,3.302596458,7.381774271,16.2
46135,SD,Yankton,8.3,29.2,3.758555676,0.100780484,16.2
46137,SD,Ziebach,14.5,44.7,2.523352329,1.76663526,16.2
47001,TN,Anderson,12,30.9,2.086547094,5.881770384,16.2
47003,TN,Bedford,12.2,36,2.11541977,19.72940245,16.2
47005,TN,Benton,13.9,34,4.417366899,24.54538431,16.2
47007,TN,Bledsoe,13.1,31.8,3.629318698,8.004612419,16.2
47009,TN,Blount,10.8,31.9,5.646880925,11.23449719,16.2
47011,TN,Bradley,12.9,29.9,0.904405545,25.7988976,16.2
47013,TN,Campbell,13.2,33.4,1.650839825,22.19225662,16.2
47015,TN,Cannon,11.4,32.3,3.718739373,41.27076184,18.4
47017,TN,Carroll,13.6,35.3,2.33676483,33.92243313,18.4
47019,TN,Carter,14,30,3.480218966,32.13825876,18.4
47021,TN,Cheatham,10,29.7,5.581985159,38.28271646,18.4
47023,TN,Chester,12.3,35.9,2.253623403,23.5997596,18.4
47025,TN,Claiborne,12.1,31.7,4.288297449,99.7479208,18.4
47027,TN,Clay,12.6,31,3.452858823,16.77931349,18.4
47029,TN,Cocke,13.2,33.4,3.322921046,14.06366209,18.4
47031,TN,Coffee,12.8,34.5,0.982222544,9.321722082,18.4
47033,TN,Crockett,13.2,34.6,2.639444131,12.57667054,18.4
47035,TN,Cumberland,12,28.6,3.814728556,41.65337815,18.4
47037,TN,Davidson,9.3,30.3,1.220336259,12.22885724,18.4
47039,TN,Decatur,13.2,33.3,2.02288935,31.97169402,18.4
47041,TN,DeKalb,11.8,31.9,1.815438492,38.25136967,18.4
47043,TN,Dickson,12.3,32,2.682475219,31.36844423,18.4
47045,TN,Dyer,12.2,33.6,1.888905773,9.982824317,18.4
47047,TN,Fayette,14.6,36.9,1.639344306,100,18.4
47049,TN,Fentress,13.1,34.9,1.958643001,23.25005302,18.4
47051,TN,Franklin,11.2,31.5,3.287530966,29.42761649,18.4
47053,TN,Gibson,12.2,37.1,1.548646498,26.33994697,18.4
47055,TN,Giles,11.7,36.1,2.582469121,33.87715024,18.4
47057,TN,Grainger,11.7,30,3.244446263,28.61941162,18.4
47059,TN,Greene,13.5,35.4,3.240058906,100.0000001,18.4
47061,TN,Grundy,12.2,30.6,3.561493632,16.32212172,18.4
47063,TN,Hamblen,12.3,31.2,2.414803206,41.54180511,18.4
47065,TN,Hamilton,11.8,30.6,4.75059176,13.63941621,18.4
47067,TN,Hancock,13.5,30.3,2.41298106,31.55503478,18.4
47069,TN,Hardeman,12.6,36.9,2.478838614,19.40100119,18.4
47071,TN,Hardin,13.2,32.8,3.036481531,31.76349256,18.4
47073,TN,Hawkins,12.6,34.5,2.550151994,22.09322659,18.4
47075,TN,Haywood,14.5,38.7,3.172465792,27.6316083,18.4
47077,TN,Henderson,11.5,36.4,2.006095049,10.05581898,18.4
47079,TN,Henry,15,35.2,2.018615139,45.80221627,18.4
47081,TN,Hickman,12,33.7,3.916590379,8.118760617,18.4
47083,TN,Houston,12.6,32.4,0.209267673,11.86435911,18.4
47085,TN,Humphreys,13.3,31.6,2.330009531,18.12044269,18.4
47087,TN,Jackson,12.1,30.7,3.668137321,16.28361718,18.4
47089,TN,Jefferson,11.4,28.4,3.207057074,44.26886879,18.4
47091,TN,Johnson,13.1,31.2,2.181877456,37.77311094,18.4
47093,TN,Knox,10.5,29.5,0.106471348,21.17568413,18.4
47095,TN,Lake,11.6,32.9,2.796807047,99.97629203,18.4
47097,TN,Lauderdale,12.2,37,2.878938872,19.62615995,18.4
47099,TN,Lawrence,11.7,31.2,0.650692896,14.89865027,18.4
47101,TN,Lewis,11.9,32.4,2.231687832,7.074841115,18.4
47103,TN,Lincoln,11.1,31.7,1.489389224,20.87554358,18.4
47105,TN,Loudon,13.8,29.5,1.600178296,19.00805431,18.4
47107,TN,McMinn,12.4,33.5,1.427011311,15.54542521,18.4
47109,TN,McNairy,12.6,35.4,0.530132442,26.69489469,18.4
47111,TN,Macon,12.2,33.6,1.586651552,8.701222769,18.4
47113,TN,Madison,12.6,36.1,1.434505128,36.2548414,18.4
47115,TN,Marion,11.7,29.9,0,9.305257996,18.4
47117,TN,Marshall,11.1,29.9,0.629482767,8.892858387,18.4
47119,TN,Maury,11.8,35.3,0.199681959,7.847320883,18.4
47121,TN,Meigs,13.7,32.7,1.352698552,4.581842445,18.4
47123,TN,Monroe,12.4,35.4,18.17613011,7.816338193,18.4
47125,TN,Montgomery,10.5,32.1,2.891214722,36.36741415,18.4
47127,TN,Moore,11.8,32.4,1.448072289,19.98502547,18.4
47129,TN,Morgan,11.1,31.5,1.609815507,29.50579523,18.4
47131,TN,Obion,13.2,32.1,1.359561738,19.24839222,18.4
47133,TN,Overton,11.8,31.4,1.403212738,7.210911711,18.4
47135,TN,Perry,12.3,29.3,0.741521544,21.61400516,18.4
47137,TN,Pickett,12.9,31.3,3.127357555,19.15314859,18.4
47139,TN,Polk,12.4,31.5,1.822267342,19.84283624,18.4
48051,TX,Burleson,11.8,31.9,5.994526424,22.35085389,18.4
48053,TX,Burnet,10.1,27.7,1.050998418,14.54878585,18.4
48055,TX,Caldwell,9.8,32,10.19779314,33.81819908,18.4
48057,TX,Calhoun,10.4,28.4,3.803615176,21.69671388,18.4
48059,TX,Callahan,9.8,29.6,1.393316589,22.56829914,18.4
48061,TX,Cameron,8.3,27,0.743503198,31.8685539,18.4
48063,TX,Camp,12.7,31.7,1.391433255,25.68150613,18.4
48065,TX,Carson,10.8,30,1.494831578,22.37403566,18.4
48067,TX,Cass,11.4,29.4,1.871530863,35.63262893,18.4
48069,TX,Castro,10,29.6,4.991651183,36.43376536,18.4
48071,TX,Chambers,9.2,30.2,2.715924809,38.18642584,18.4
48073,TX,Cherokee,11.4,33.6,1.999954957,29.98345185,18.4
48075,TX,Childress,9.6,29.2,1.868065848,17.02669867,18.4
48077,TX,Clay,12.1,29.3,0.549688513,5.252367863,18.4
48079,TX,Cochran,11.1,30.3,8.348134995,100.0000004,18.4
48081,TX,Coke,11.8,30.2,1.179222919,30.36849593,18.4
48083,TX,Coleman,11.6,27.3,2.825069356,7.014344136,18.4
48085,TX,Collin,8,24.5,3.747682829,18.42513785,18.4
48087,TX,Collingsworth,11.1,30.1,3.871743643,13.99377202,18.4
48089,TX,Colorado,11.5,28.8,0.817129189,10.47370026,18.4
48091,TX,Comal,10.2,29.1,1.737115227,34.93770172,18.4
48093,TX,Comanche,11,28.8,0.21519483,6.013705693,18.4
48095,TX,Concho,9.1,31.4,1.739683101,16.12633934,18.4
48097,TX,Cooke,10.2,31.6,0.780413671,98.24149212,18.4
48099,TX,Coryell,8.7,29.5,1.110456314,37.03720282,18.4
48101,TX,Cottle,12.5,29,4.532235954,27.90028747,18.4
48103,TX,Crane,9.8,29.6,0.621864287,16.92241781,18.4
48105,TX,Crockett,10.3,30.5,3.258919679,27.0813884,18.4
48107,TX,Crosby,11,28,3.045057165,24.3590109,18.4
48109,TX,Culberson,10.5,29,4.233084839,43.71009665,18.4
48111,TX,Dallam,9.1,28.4,2.518399057,31.69292354,18.4
48113,TX,Dallas,9.2,30.3,2.864771117,26.08966143,18.4
48115,TX,Dawson,10.2,29.9,2.298385636,24.45472034,18.4
48117,TX,Deaf Smith,9.2,31.7,1.017930644,25.05699264,18.4
48119,TX,Delta,11.6,29.9,1.473770137,37.51406687,18.4
48121,TX,Denton,8.4,29.5,1.373452285,29.72030894,18.4
48123,TX,DeWitt,10.7,28.1,2.770934333,27.84406737,18.4
48125,TX,Dickens,10.7,29.4,0.969045607,21.6512534,18.4
48127,TX,Dimmit,10.8,30.6,3.090231608,17.61337682,18.4
48129,TX,Donley,11.8,31.3,0.035209081,23.92075052,18.4
48131,TX,Duval,10.2,30.1,3.218424124,14.90235967,18.4
48133,TX,Eastland,12.6,32.4,1.225419625,19.45339312,18.4
48135,TX,Ector,10.4,32,2.293149224,10.59745629,18.4
48137,TX,Edwards,11.7,28.8,3.274400446,24.32831555,18.4
48139,TX,Ellis,9.8,29.1,3.032431282,42.65344841,18.4
48141,TX,El Paso,8.4,23.4,2.695768278,3.18982538,18.4
48143,TX,Erath,9.1,28.1,1.24929166,35.73940226,18.4
48145,TX,Falls,12.3,31,1.759906956,35.10976833,18.4
48147,TX,Fannin,10.8,32.1,3.132350759,16.02880505,18.4
48149,TX,Fayette,11.3,27.8,5.518145534,38.49351246,18.4
48151,TX,Fisher,12,30.7,2.338309919,49.18266995,18.4
48153,TX,Floyd,12.2,28.9,7.092746499,99.92354302,18.4
48155,TX,Foard,12.3,28.4,2.620441936,13.3414735,18.4
48157,TX,Fort Bend,7.9,25.2,1.309937189,42.9087718,18.4
48159,TX,Franklin,11.1,28.3,3.878823814,99.97419983,18.4
48161,TX,Freestone,11.4,31.5,3.352197443,46.6660768,18.4
48163,TX,Frio,8.8,29.7,2.647417436,22.19279132,18.4
48165,TX,Gaines,9.7,31.8,4.367187191,20.12340502,18.4
48167,TX,Galveston,9.9,29.3,0.957893902,30.24681332,18.4
48169,TX,Garza,9.2,32.9,3.042111451,28.93348243,18.4
48171,TX,Gillespie,11.6,29.5,1.668214514,2.100384292,18.4
48173,TX,Glasscock,10,29.8,3.681869175,18.53057931,18.4
48175,TX,Goliad,11.6,30.4,1.433099043,22.68983281,18.4
48177,TX,Gonzales,11.2,32.2,4.72073605,21.86345089,18.4
48179,TX,Gray,12.3,30.4,2.043315259,24.42576549,18.4
48181,TX,Grayson,10.2,27,2.447674012,8.460188899,18.4
48183,TX,Gregg,11.2,32.4,1.260864356,11.89413683,18.4
48185,TX,Grimes,10.6,34.6,15.21739118,97.38463268,18.4
48187,TX,Guadalupe,8.5,29.9,4.109588998,97.19525905,18.4
48189,TX,Hale,9.8,28.2,2.263121257,29.99809075,18.4
48191,TX,Hall,11.8,28.7,1.219823446,24.9727983,18.4
48193,TX,Hamilton,12,29.1,0,99.99999961,18.4
48195,TX,Hansford,10,28.4,0.321040214,4.150295358,18.4
48197,TX,Hardeman,11.5,30.3,3.606055523,29.94214947,18.4
48199,TX,Hardin,11.3,31.6,1.322623812,12.63249432,18.4
48201,TX,Harris,8,28.5,3.711831499,31.6398786,18.4
48203,TX,Harrison,11.3,33.2,0.676898779,3.613402983,18.4
48205,TX,Hartley,10.2,31.5,2.381472071,20.4022948,18.4
48207,TX,Haskell,11.5,28.4,6.958086959,43.1244827,18.4
48209,TX,Hays,7.8,30.3,2.560864402,16.13337114,18.4
48211,TX,Hemphill,9.6,30.3,2.536595833,7.538013844,18.4
48213,TX,Henderson,10.9,27.6,2.750095042,20.37436038,18.4
48215,TX,Hidalgo,9.6,31.1,2.84268605,20.87295746,18.4
48217,TX,Hill,11.4,33.5,1.7528598,20.61315093,18.4
48219,TX,Hockley,9.4,29.1,1.496747758,99.9995537,18.4
48221,TX,Hood,10.9,28.6,2.689479902,10.24399708,18.4
48223,TX,Hopkins,11.3,32.5,2.48946607,31.09654275,18.4
48225,TX,Houston,12.5,29.8,0,99.9999994,18.4
48227,TX,Howard,10.6,32.3,1.670685288,20.98066406,18.4
48229,TX,Hudspeth,10.7,28.7,1.115758103,33.88572797,18.4
48231,TX,Hunt,11.1,32.4,1.511436802,16.08952458,18.4
48233,TX,Hutchinson,10.8,32.7,3.205588667,28.41089678,18.4
48235,TX,Irion,11.3,29.1,1.628664491,98.00022159,18.4
48237,TX,Jack,9.7,28.5,1.834694842,28.33531918,18.4
48239,TX,Jackson,11,31.7,8.098177766,10.94679451,18.4
48241,TX,Jasper,12.1,30.3,0.602171572,21.07352522,18.4
48243,TX,Jeff Davis,12.5,26.1,0.39744864,20.82592298,18.4
48245,TX,Jefferson,12.8,35.5,4.245114678,37.17280175,18.4
48247,TX,Jim Hogg,10.2,29.5,2.468084679,31.65793076,18.4
48249,TX,Jim Wells,9.4,30.2,2.364946876,19.59706556,18.4
48251,TX,Johnson,12.7,32.6,1.929524822,20.28338359,18.4
48253,TX,Jones,9.9,31.1,1.23347178,29.63320122,18.4
48255,TX,Karnes,9.6,28.5,3.049598895,23.14983166,18.4
48257,TX,Kaufman,10.1,37.2,0.631723815,24.67764631,18.4
48259,TX,Kendall,10.2,24.2,1.625096334,29.78648983,18.4
48261,TX,Kenedy,10.1,29.5,1.551217759,19.76341132,18.4
48263,TX,Kent,12.3,29.2,1.517390856,22.04126505,18.4
48265,TX,Kerr,12.2,27.8,1.829547199,31.63507947,18.4
48267,TX,Kimble,11.8,27.7,3.531144659,3.983630723,18.4
48269,TX,King,10.3,28.3,2.762265991,18.45374934,18.4
48271,TX,Kinney,11.5,29.4,2.86824493,30.16053324,18.4
48273,TX,Kleberg,8.3,30.1,4.325747334,27.06932938,18.4
48275,TX,Knox,11.6,27.8,3.770530552,26.40748757,18.4
48277,TX,Lamar,12.4,27.6,0.51374769,23.82197926,18.4
48279,TX,Lamb,9.8,29.8,2.974559421,35.0021657,18.4
48281,TX,Lampasas,10.2,29,0.252403676,9.477722807,18.4
48283,TX,La Salle,8.6,28.9,2.797900634,100.0000003,18.4
48285,TX,Lavaca,12.3,29.2,2.485811193,24.37643536,18.4
48287,TX,Lee,11.2,32.9,2.172118936,37.46409933,18.4
48289,TX,Leon,13.1,29.4,4.595126459,19.74069435,18.4
48291,TX,Liberty,9.5,31.9,2.569691153,18.05677917,18.4
48293,TX,Limestone,11,29.7,0.786664093,13.48569679,18.4
48295,TX,Lipscomb,10.2,29.6,2.208140182,21.18621165,18.4
48297,TX,Live Oak,11.7,29.5,5.011035682,22.88134969,18.4
48299,TX,Llano,12.6,25.2,3.082791816,30.60635441,18.4
48301,TX,Loving,11,29.9,2.166359408,16.86108608,18.4
48303,TX,Lubbock,8.3,28.2,1.248000771,0,18.4
48305,TX,Lynn,11.4,30.3,0.936371705,21.21758155,18.4
48307,TX,McCulloch,11.4,29.4,0,6.366387954,18.4
48309,TX,McLennan,9.7,30.4,5.131403462,99.99999958,18.4
48311,TX,McMullen,12.1,29.6,2.628257656,46.65840649,18.4
48313,TX,Madison,10.3,31.3,4.666274482,22.17092816,18.4
48315,TX,Marion,13.3,31.7,4.519733668,19.81038417,18.4
48317,TX,Martin,9.8,29.7,3.963414611,90.76309168,18.4
48319,TX,Mason,11.9,27.4,5.212249054,17.56432493,18.4
48321,TX,Matagorda,11.3,30.2,0.618445816,23.45234825,18.4
48323,TX,Maverick,9,30.3,1.867887246,28.82005742,18.4
48325,TX,Medina,9.7,28.2,3.322239707,26.88685681,18.4
48327,TX,Menard,12.1,29.1,2.817030504,25.96276806,18.4
48329,TX,Midland,8.1,28.1,2.515263431,35.71429036,18.4
48331,TX,Milam,12,31.2,6.056935998,1.854876552,18.4
48333,TX,Mills,12,30.4,2.260711957,16.90520033,18.4
48335,TX,Mitchell,9.5,29.2,2.244952586,30.5329736,18.4
48337,TX,Montague,10.8,28.3,0.985851734,10.62748014,18.4
48339,TX,Montgomery,8.9,28.9,3.116678169,34.3155131,18.4
48341,TX,Moore,9.5,31.5,0.86892297,15.33914451,18.4
48343,TX,Morris,13,31.9,4.326081268,15.05855714,18.4
48345,TX,Motley,12.5,27.5,0.606109048,24.8573436,18.4
48347,TX,Nacogdoches,9.9,29.8,2.695798999,20.20369128,18.4
48349,TX,Navarro,11.4,33.7,1.629145449,0,18.4
48351,TX,Newton,11.8,32.3,5.615490013,46.72591063,18.4
48453,TX,Travis,6.5,23.7,0.759363471,24.10282979,18.4
48455,TX,Trinity,13.1,31.5,10.08968609,100.0000004,18.4
48457,TX,Tyler,11.5,29.8,0.014004634,15.63523557,18.4
48459,TX,Upshur,13,31,2.430532256,10.87039188,18.4
48461,TX,Upton,10.4,29.8,1.033960417,31.46094661,18.4
48463,TX,Uvalde,10.3,29.5,1.330321573,27.84652381,18.4
48465,TX,Val Verde,9.8,27.7,1.954515209,28.81138276,18.4
48467,TX,Van Zandt,12.5,32.5,7.258064499,99.99999981,18.4
48469,TX,Victoria,11.1,29.8,3.041245783,37.20927146,18.4
48471,TX,Walker,9.6,32.6,6.24812387,100.0000002,18.4
48473,TX,Waller,9.8,32.3,2.233492863,14.03452178,18.4
48475,TX,Ward,9.7,30,1.566752612,30.66860057,18.4
48477,TX,Washington,10.7,28.6,1.36151502,28.94666391,18.4
48479,TX,Webb,8.8,30.7,1.549542117,13.814822,18.4
48481,TX,Wharton,11.5,29.2,4.323562492,53.68763281,18.4
48483,TX,Wheeler,11.2,29.6,4.715183897,16.54097157,18.4
48485,TX,Wichita,11.3,32.9,1.22714793,33.40593844,18.4
48487,TX,Wilbarger,10.9,29.2,3.434112569,36.33702507,18.4
48489,TX,Willacy,8.8,28.5,1.784918707,33.87141793,18.4
48491,TX,Williamson,7.5,27.1,2.635805537,4.819375965,18.4
48493,TX,Wilson,9.8,27.6,3.275639526,40.59531311,18.4
48495,TX,Winkler,10,31.8,3.416058158,29.70389565,18.4
48497,TX,Wise,8.8,29.4,2.43173487,14.20794679,18.4
48499,TX,Wood,11.7,29,2.439171716,35.9244327,18.4
48501,TX,Yoakum,9.2,29.8,2.227080423,13.48671862,18.4
48503,TX,Young,11.2,27.8,0.987820014,17.89716072,18.4
48505,TX,Zapata,8.4,30.5,3.737073164,16.90184613,18.4
48507,TX,Zavala,9.3,29,1.116979538,10.27883781,18.4
49001,UT,Beaver,8.8,28.3,1.82573156,32.77853432,18.4
49003,UT,Box Elder,8.2,28.3,3.122870636,25.10255525,18.4
49005,UT,Cache,6,23.5,2.107428529,4.042323694,18.4
49007,UT,Carbon,9.4,26.1,1.317411589,34.07159084,18.4
49009,UT,Daggett,8.5,27,1.982525703,10.00690394,18.4
49011,UT,Davis,6.3,24.7,0.797048792,6.043070844,18.4
49013,UT,Duchesne,8.3,26.6,2.080252687,6.19300016,18.4
49015,UT,Emery,8,27.6,2.897224937,9.17882997,18.4
49017,UT,Garfield,9,26.1,1.121430914,11.47942397,18.4
49019,UT,Grand,6.2,20.6,1.461722924,35.12976141,18.4
49021,UT,Iron,6.8,25.6,2.915627457,43.14153743,18.4
49023,UT,Juab,6.8,29.7,3.785733333,31.7020711,18.4
49025,UT,Kane,9.9,23.1,0.232188917,14.38789371,14.8
49027,UT,Millard,7.9,29.7,0.968430863,17.75464927,14.8
49029,UT,Morgan,7.4,22.9,0.762403651,32.70982653,14.8
49031,UT,Piute,9.8,24.2,2.781392854,23.34351532,14.8
49033,UT,Rich,8.8,28.4,0,99.99999911,14.8
49035,UT,Salt Lake,6.8,24.6,0.381540754,27.76117611,14.8
49037,UT,San Juan,9.1,28.5,1.471598289,27.66425488,14.8
49039,UT,Sanpete,7.7,25.3,1.564465539,40.34713065,14.8
49041,UT,Sevier,9.9,29.2,2.047979274,35.02883324,14.8
49043,UT,Summit,4,15.3,0.830721792,18.62073326,14.8
49045,UT,Tooele,8.9,30.3,1.871196216,25.81243966,14.8
49047,UT,Uintah,8.1,29.8,1.494701979,43.00467877,14.8
49049,UT,Utah,5.7,23.5,1.393981702,43.64053916,14.8
49051,UT,Wasatch,6.2,23.2,2.431219433,40.61188742,14.8
49053,UT,Washington,7.6,23.8,0.874969935,0.418102647,14.8
49055,UT,Wayne,8.5,24.9,0.36674478,100.0000002,14.8
49057,UT,Weber,8.2,27.3,3.962397033,99.9999995,14.8
50001,VT,Addison,7.2,22.9,0.567977093,11.47753556,14.8
50003,VT,Bennington,8.1,24.7,4.334618652,49.07648425,14.8
50005,VT,Caledonia,8.2,28.2,0.935863985,9.335332367,14.8
50007,VT,Chittenden,5.5,20.8,1.025925825,2.068294746,14.8
50009,VT,Essex,10.1,28.4,1.136041924,20.45046189,14.8
50011,VT,Franklin,8,29.2,1.593489758,27.37672019,14.8
50013,VT,Grand Isle,7.2,27.7,1.715019599,24.55465314,14.8
50015,VT,Lamoille,7.6,25.6,0.596223798,22.9405262,14.8
50017,VT,Orange,7.8,28.1,0.919676541,4.960920353,14.8
50019,VT,Orleans,8.7,29.8,1.593818697,27.63986946,14.8
50021,VT,Rutland,8.7,28.2,1.099610203,36.32128203,14.8
50023,VT,Washington,7.3,21.8,0.793935273,24.77590705,14.8
50025,VT,Windham,7.3,23.5,1.920341811,2.429189568,12.7
50027,VT,Windsor,8.2,24,2.341827506,11.56188184,12.7
51001,VA,Accomack,12.9,35.5,2.872926036,6.386385736,12.7
51003,VA,Albemarle,10.7,27,1.53338155,19.88297461,12.7
51005,VA,Alleghany,10.3,26,4.45339192,29.77017019,12.7
51007,VA,Amelia,11.2,32.7,1.649539073,4.3709863,12.7
51009,VA,Amherst,12.9,30.9,2.686433957,3.185942973,12.7
51011,VA,Appomattox,12.4,30.4,3.445986389,2.219235235,12.7
